"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A850",31.8583333333333,26.1,42.1,23.875,22.7,26.4,31.8833333333333,128.6,989.841666666667,93.8333333333333,98,92,9.4125,31,32.4447,42.7410304906603,9.61661654249481,1
"A850",31.0618055555555,24.5666666666667,41.4666666666667,23.4534722222222,22.4,26.1333333333333,31.0277777777778,86.4666666666667,989.020833333334,93.0277777777778,98,86.6666666666667,8.70833333333333,22.0333333333333,31.4869,42.7404899820347,8.82418802357254,3
"A850",29.7916666666666,23.6,40.3142857142857,22.9264880952381,21.0857142857143,25.2714285714286,29.8005952380953,39.0571428571429,987.301785714286,90.1904761904762,97.1428571428571,76.8571428571429,6.09107142857143,17.8142857142857,30.5940285714286,42.7377864719734,8.50603924805991,7
"A850",29.1013392857143,23.1571428571429,38.9928571428571,22.4558035714286,20.5142857142857,25.0571428571429,29.0940476190476,21.9,985.486607142857,85.6666666666667,95.7142857142857,67.6428571428571,5.00684523809524,16.6642857142857,29.4514428571429,42.7277071850083,8.18186542220378,14
"A850",27.9285714285714,22.8071428571429,36.2607142857143,22.2783482142857,20.275,24.6642857142857,27.9108630952381,12.9928571428571,984.946130952381,83.3288690476191,94.5714285714286,64.2142857142857,4.37455357142857,14.8142857142857,28.1253107142857,42.6910246166007,7.42954884632675,28
"A850",27.1630555555556,22.1111111111111,34.7533333333333,21.4526851851852,19.4444444444444,23.8711111111111,27.1369444444444,7.69333333333333,982.446157407407,78.7777777777778,92.5222222222222,55.8111111111111,3.49564814814815,13.5133333333333,25.7163866666667,42.164590694762,6.46310004288467,90
"A855",31.18125,25.4,40.2,23.5854166666667,22.2,26.8,31.2625,159.2,981.333333333333,99.9583333333333,100,99,6.7125,35.2,33.8529,43.3044053523364,8.93103670790564,1
"A855",29.6868055555555,24.5,38.3666666666667,23.2326388888889,21.6,26.1333333333333,29.7166666666667,69.2,980.113888888889,98.4166666666666,100,92.6666666666667,6.2125,19.2666666666667,33.2003333333333,43.303705995257,8.54755473860968,3
"A855",29.0196428571428,24.0285714285714,37.5571428571429,23.071130952381,21.3,25.6571428571429,28.9869047619048,34.2,978.139880952381,96.7321428571428,100,86.1428571428571,5.06845238095238,15.5428571428571,32.7193,43.3002084969315,8.15327761600301,7
"A855",27.3224702380952,23.2142857142857,35.1785714285714,22.4233630952381,20.6928571428571,25.2285714285714,27.3458333333333,23.3285714285714,976.158928571429,93.8898809523809,99.8571428571429,80.4285714285714,4.19345238095238,13.9357142857143,30.0287357142857,43.2875753513184,7.5813943606142,14
"A855",26.7421875,22.7107142857143,33.9321428571429,22.1762648809524,20.2714285714286,24.7821428571429,26.7355654761905,16.0714285714286,975.167559523809,90.3348214285714,98.6785714285714,73.8928571428571,3.91383928571429,12.9107142857143,28.2347464285714,43.239491595026,6.95094852507822,28
"A855",25.8082407407407,21.2655555555556,32.8055555555556,20.9184490740741,18.7622222222222,23.3922222222222,25.7990277777778,11.5466666666667,972.33912037037,81.150462962963,95.7777777777778,64.2888888888889,3.33087962962963,11.7255555555556,26.5809633333333,42.5994200003795,6.27733299225922,90
"A869",32.4729166666667,25.5,42.3,23.0145833333333,21.8,26.2,32.5791666666667,151.4,983.704166666667,96.6666666666667,98,96,5.55416666666667,27.8,31.5527,42.8817085553016,7.95920098029773,1
"A869",32.0736111111111,24.3333333333333,41.3666666666667,22.6638888888889,21.2666666666667,25.1,32.1027777777778,68.2666666666667,982.661111111111,95.2222222222222,97.3333333333333,91,4.62361111111111,19.0666666666667,31.0312,42.8811311707993,7.41242679058229,3
"A869",30.8857142857143,23.3571428571429,39.9142857142857,22.4419642857143,20.9,24.5285714285714,30.8785714285714,45.4857142857143,981.219642857143,90.0238095238095,96.4285714285714,76.4285714285714,3.87559523809524,14.8571428571429,30.7299142857143,42.8782433385592,7.07554472503118,7
"A869",29.4764880952381,23.0071428571429,38.2428571428571,22.1217261904762,20.1785714285714,24.2714285714286,29.4794642857143,29.3428571428571,979.986607142857,86.8005952380952,95.0714285714286,69.7857142857143,3.16160714285714,12.6357142857143,28.0921214285714,42.8674576790142,6.68382732059279,14
"A869",27.7339285714286,22.4464285714286,35.5535714285714,21.6438244047619,19.6892857142857,23.8678571428571,27.7547619047619,18.5857142857143,979.152827380952,83.4166666666667,94.1785714285714,62.4285714285714,2.80297619047619,11.6392857142857,27.1412178571429,42.8282480110378,6.35148665643056,28
"A869",26.5959722222222,21.7366666666667,34.0055555555556,20.5484953703704,18.2733333333333,22.9355555555556,26.5980092592593,9.32222222222222,976.405925925926,76.8064814814815,92.2111111111111,53.7222222222222,2.27777777777778,10.5311111111111,25.1317122222222,42.289679761338,5.90745777341489,90
"A871",29.9625,24.3,37.4,22.2145833333333,21.1,26.1,29.9875,110.6,948.4125,97.1666666666667,99,97,7.04583333333333,32.2,32.5605,42.9573451341568,7.82941714343911,1
"A871",28.4972222222222,22.9666666666667,35.8666666666667,21.50625,20.2333333333333,24.0333333333333,28.5027777777778,62.2666666666667,947.563888888889,96.4444444444444,98,94.3333333333333,6.14027777777778,20.2666666666667,31.7533333333333,42.9567472337346,7.40327931942213,3
"A871",28.1895833333333,22.7142857142857,34.9142857142857,20.91875,19.1571428571429,23.2857142857143,28.2065476190476,35.1714285714286,946.0875,93.1964285714286,97.4285714285714,83.4285714285714,4.62738095238095,16.3,30.5381285714286,42.9537568541812,6.86007427222854,7
"A871",27.7334821428571,21.8714285714286,34.2571428571429,20.5220238095238,18.7714285714286,22.7785714285714,27.7610119047619,25.7857142857143,944.811011904762,90.3809523809524,96.5714285714286,74.4285714285714,4.03511904761905,13.1857142857143,28.1483785714286,42.9426602119626,6.45964617627629,14
"A871",26.0548363095238,20.6,32.7357142857143,19.6946428571429,17.9071428571429,22.1642857142857,26.0529761904762,17.9214285714286,943.772619047619,86.8497023809524,95.3928571428571,70.7857142857143,3.55476190476191,11.9178571428571,26.3807964285714,42.9019569600454,5.93522595840289,28
"A871",24.1286574074074,19.5977777777778,30.7077777777778,19.010625,16.8288888888889,21.3633333333333,24.1112962962963,11.1377777777778,941.255046296296,79.1657407407407,94.3333333333333,58.8888888888889,3.26171296296296,11.2677777777778,23.8300066666667,42.3462931193749,5.27197814658816,90
"A872",27.4916666666667,24.5,33.7,21.1145833333333,19.7,24.7,27.5125,128.6,905.345833333333,100,100,100,7.01666666666667,28.1,32.907,43.0514449310095,7.37005636798858,1
"A872",26.8402777777778,22.3666666666667,32.4666666666667,20.58125,19.0333333333333,22.7333333333333,26.8222222222222,55.6,904.3875,99.7361111111111,100,96.3333333333333,6.25138888888889,19.2666666666667,32.2633333333333,43.0508207719463,6.9541306565466,3
"A872",25.8157738095238,21.0285714285714,31.5285714285714,19.897619047619,18.1428571428571,22.3571428571429,25.7994047619048,27.0571428571429,902.886904761905,96.6607142857143,100,92,5.52797619047619,17.5285714285714,30.5001285714286,43.0476991409909,6.70905674876554,7
"A872",25.3938988095238,20.1714285714286,31.0714285714286,19.0614583333333,17.65,21.5571428571429,25.3803571428571,21.1142857142857,901.916071428571,95.1160714285714,100,85.1428571428571,4.91904761904762,15.0857142857143,28.1641642857143,43.0362046065557,6.64897399757479,14
"A872",23.8014880952381,18.9,29.5107142857143,18.8557291666667,17.3321428571429,21.2857142857143,23.7797619047619,14.6642857142857,900.888392857143,91.5178571428572,99.7142857142857,78.3928571428571,4.61324404761905,12.8142857142857,26.7158785714286,42.9901267733373,6.06632637407456,28
"A872",21.7264814814815,17.8533333333333,27.4822222222222,17.8949305555556,15.9433333333333,20.27,21.7031944444444,10.58,898.611111111111,86.5064814814815,98.2,68.4888888888889,3.99115740740741,11.3644444444444,22.9765933333333,42.4103766857557,5.09471121780007,90
"A873",30.8208333333333,26.1,42.9,25.4166666666667,24.5,28.6,30.9625,225.6,1025.08333333333,100,100,100,3.64166666666667,35.2,58.3308,43.2690364002215,8.491528504878,1
"A873",29.4791666666667,24.6,37.6333333333333,24.9131944444445,23.2333333333333,27.2666666666667,29.4208333333333,127.466666666667,1024.28055555556,100,100,99.3333333333333,2.63611111111111,19.5,45.0046666666667,43.2683480042959,7.3005826195512,3
"A873",28.9654761904762,24.1,37.2571428571429,24.0764880952381,22.1714285714286,26.9142857142857,28.9517857142857,59.7428571428571,1021.92559523809,97.9702380952381,100,89.2857142857143,1.84166666666667,15.0285714285714,29.7508,43.2649052935751,6.24250084973621,7
"A873",28.1584821428571,23.6,35.3214285714286,23.627380952381,21.55,26.35,28.1360119047619,34.1857142857143,1019.62797619048,96.2113095238095,100,83.8571428571429,1.58452380952381,12.9928571428571,27.5075,43.252438038894,5.94417511523525,14
"A873",26.8226190476191,22.4607142857143,34.0928571428571,23.2883184523809,21.2285714285714,26.2035714285714,26.8053571428571,20.1714285714286,1018.059375,94.1398809523809,100,77.0357142857143,1.45178571428571,12.2392857142857,27.0033571428571,43.2051471716775,5.39162794477021,28
"A873",25.5063888888889,21.7055555555556,32.2922222222222,22.7093518518519,20.5911111111111,25.1644444444444,25.484212962963,15.5111111111111,1015.14166666667,91.2671296296296,99.8111111111111,68.6555555555556,1.25324074074074,9.29444444444444,20.2763611111111,42.5741882443226,4.30174496851106,90
"A874",25.5770833333333,21.4,36.6,21.3541666666667,20.4,25,25.5,109.4,940.929166666667,98.25,100,98,2.26666666666667,20.5,31.6068,43.3234347337099,6.18906817277452,1
"A874",24.7722222222222,20.5,35.4,21.1326388888889,19.8666666666667,24.2666666666667,24.7333333333334,51,939.963888888889,96.9444444444445,100,93,1.63055555555556,13.9,29.1827333333333,43.3227294132877,5.39538918404605,3
"A874",24.4166666666666,19.9428571428571,35.1714285714286,20.6306547619048,19.0428571428571,23.4857142857143,24.3666666666667,27.2285714285714,938.267857142857,94.5416666666666,99.4285714285714,85.2857142857143,1.25654761904762,10.8,27.2397857142857,43.31920210817,5.20288939316909,7
"A874",23.5766369047619,19.4071428571429,34.1571428571429,20.0747023809524,18.3785714285714,23.0785714285714,23.5729166666667,15.7571428571429,936.688095238095,92.6517857142857,99.3571428571429,78.6428571428571,1.14285714285714,10.1285714285714,25.28785,43.3064787216685,5.07415785615941,14
"A874",23.3309523809524,19.1107142857143,32.7714285714286,19.8076636904762,17.9214285714286,22.8392857142857,23.2991071428571,12.8357142857143,935.442708333333,91.4136904761905,99.1428571428571,71.2142857142857,1.01979166666667,9.10714285714286,24.3032785714286,43.2579920842291,4.69741807866937,28
"A874",22.1385416666667,17.7766666666667,30.84,18.8212037037037,16.6833333333333,21.8611111111111,22.1141666666667,8.22888888888889,932.835694444444,89.4490740740741,98.7333333333333,64.4222222222222,0.855185185185185,8.05888888888889,19.80732,42.6129335738316,4.06520664101602,90
"A875",24.6,21.1,35.1,21.2479166666667,20,25.3,24.7041666666667,194.8,915.645833333333,98.2083333333333,100,98,3.85416666666667,23.7,33.2028,43.4158384000908,6.57113636418766,1
"A875",24.3013888888889,20.2333333333333,34.6666666666667,20.9944444444445,19.4333333333333,24.1333333333333,24.3805555555556,80.3333333333333,914.463888888889,97.3472222222222,100,93.6666666666667,3.49027777777778,16.7666666666667,32.0839,43.415104508013,6.20113476354273,3
"A875",23.3672619047619,19.9285714285714,33.7142857142857,20.5580357142857,18.9142857142857,23.4428571428571,23.3690476190476,39.9714285714286,912.658333333333,95.1785714285714,100,87.7142857142857,2.33809523809524,14.2285714285714,30.1002,43.4114343900118,5.67576591129282,7
"A875",23.0059523809524,18.8928571428571,33.3857142857143,19.68125,17.8928571428571,23.0642857142857,23.0092261904762,23.5142857142857,911.337797619048,93.3303571428571,99.8571428571429,80.5714285714286,2.21785714285714,12.5,27.7468285714286,43.3981446944413,5.37049897349673,14
"A875",22.4901785714286,18.6571428571429,32.375,19.5379464285714,17.7392857142857,22.7821428571429,22.4745535714286,15.6571428571429,909.740327380952,91.9479166666667,99.6785714285714,73.9285714285714,1.95208333333333,11.2285714285714,24.9993571428571,43.3476638777861,5.07587435979523,28
"A875",21.156875,16.4177777777778,29.48,18.0956944444444,15.5611111111111,21.3944444444444,21.1285648148148,9.11333333333333,906.607222222222,89.875,98.9555555555555,65.8333333333333,1.59680555555556,9.67333333333333,21.5062622222222,42.6778574089669,4.31272625375386,90
"A876",27.1104166666667,20.7,35.1,21.21875,19.8,24.4,27.0791666666667,165,917.7625,99.875,100,99,8.81666666666667,33.4,59.0244,43.4188389287494,8.5519874124782,1
"A876",25.76875,20.1666666666667,34.5,20.9395833333333,19.4,23.5666666666667,25.7125,80.4666666666667,916.802777777778,98.3611111111111,100,95,7.57916666666667,19.4,33.6710666666667,43.4181040548545,7.64667450221736,3
"A876",24.6318452380952,19.8857142857143,32.1714285714286,20.5827380952381,18.9857142857143,23.0285714285714,24.6410714285714,44.8285714285714,915.300595238095,95.0416666666667,99.7142857142857,84.7142857142857,5.62916666666667,16.8571428571429,33.0187428571429,43.4144290294273,7.14175286617184,7
"A876",24.1058035714286,19.4071428571429,31.1857142857143,20.3933035714286,18.75,22.8642857142857,24.1372023809524,25.6857142857143,914.235119047619,91.5773809523809,99.5,75.0714285714286,5.13184523809524,15.5642857142857,30.3222642857143,43.4011188975132,6.47595212616712,14
"A876",23.288318452381,18.8571428571429,29.9964285714286,19.8203125,18.2678571428571,22.2357142857143,23.3019345238095,16.8,913.170386904762,90.5863095238095,98.4642857142857,71.8928571428571,4.76175595238095,14.1964285714286,26.9054035714286,43.3505719859364,6.0759016106344,28
"A876",21.5083564814815,17.84,28.1911111111111,18.5683796296296,16.5155555555556,21.1655555555556,21.4933796296296,10.3866666666667,910.739814814815,86.0541666666667,97.4333333333333,64.5333333333333,4.13740740740741,12.4744444444444,24.1231833333333,42.6799459763543,5.13032429368892,90
"B803",30.1,25.8,40.3,24.3958333333333,21.1,30.1,30.1083333333333,137.2,957.358333333333,100,100,100,7.05416666666667,34.9,33.1138,43.1041434443272,9.7990449991135,1
"B803",29.59375,25.0333333333333,39.0666666666667,23.4861111111111,20.6333333333333,29.0666666666667,29.5,48,956.201388888889,99.9583333333333,100,98.3333333333333,5.9125,20.9333333333333,32.4348333333333,43.1035041994459,8.74928645958285,3
"B803",28.3970238095238,23.4571428571429,37.3142857142857,21.5988095238095,20,26.1285714285714,28.3291666666667,33.6571428571429,955.117857142857,95.4761904761905,100,85.5714285714286,5.40476190476191,15.8428571428571,31.2573142857143,43.1003071636608,7.41385598569372,7
"B803",26.8053571428571,22.4642857142857,34.9285714285714,21.2005952380952,19.4142857142857,24.6642857142857,26.8029761904762,26.5,953.921428571429,90.4583333333333,99.2857142857143,82.4285714285714,4.58303571428571,13.0142857142857,29.3945785714286,43.0885841067821,7.05002044260618,14
"B803",26.1545386904762,22.2821428571429,34.1285714285714,21.0274553571429,18.9928571428571,24.4464285714286,26.1544642857143,16.1642857142857,952.9875,85.1116071428571,97.2857142857143,74.2857142857143,4.31607142857143,12.5285714285714,27.5320678571429,43.0448714610115,6.42417098962795,28
"B803",24.8405787037037,20.1866666666667,32.14,19.9815972222222,17.8133333333333,22.9533333333333,24.8174537037037,10.6755555555556,950.305416666667,80.5759259259259,94.3222222222222,66.0888888888889,3.80217592592593,11.1433333333333,23.9079988888889,42.4547849861877,5.23233965906571,90
"B804",28.4291666666667,23.8,36.6,22.1541666666667,20.7,25.2,28.4333333333333,144.8,932.779166666667,99.2083333333333,100,94,5.1,24.5,33.5641,43.244442634121,6.46683592089407,1
"B804",26.8791666666667,21.5333333333333,35.9,21.9534722222222,19.9666666666667,24.5333333333333,26.8472222222222,77.5333333333333,931.736111111111,95.5138888888889,100,86.3333333333333,4.27083333333333,19.2666666666667,33.0382666666667,43.2437617686653,6.13115809485323,3
"B804",24.4127976190476,19.9571428571429,34,21.3535714285714,19.4,23.7857142857143,24.3970238095238,42.1142857142857,930.680357142857,92.8273809523809,100,76.5714285714286,3.57559523809524,13.4714285714286,31.9594,43.2403566978699,5.97196312762745,7
"B804",23.3833333333333,18.9,32.6,20.3099702380952,18.15,23.0642857142857,23.3339285714286,27.0285714285714,929.538988095238,89.6815476190476,100,72.9285714285714,2.30267857142857,10.7714285714286,29.5384214285714,43.2280034278286,5.41525344537281,14
"B804",23.2043898809524,18.6714285714286,30.4,19.9455357142857,17.7714285714286,22.9821428571429,23.1793154761905,20.3642857142857,928.529613095238,88.0372023809524,100,69.0714285714286,2.18273809523809,10.3428571428571,27.0039964285714,43.1812608040973,5.19260705703547,28
"B804",22.3107175925926,17.4633333333333,29.1533333333333,18.7641203703704,16.3611111111111,21.8788888888889,22.2886574074074,11.6844444444444,925.969490740741,84.9467592592593,99.9777777777778,58.7333333333333,1.87199074074074,9.04444444444444,24.1203022222222,42.5565604518638,4.58867953100911,90
"B806",25.9145833333333,21.3,39.7,21.0958333333333,19.7,34.7,26,88.4,922.254166666667,99.25,100,98,3.66666666666667,23.7,32.9929,43.2364618607043,6.36826774950259,1
"B806",23.0256944444444,19.4666666666667,32.6666666666667,20.03125,18.4333333333333,28.6,22.9930555555555,46.0666666666667,921.254166666667,98.4305555555556,100,93.3333333333333,2.69444444444444,14.5666666666667,31.6616666666667,43.2357834231929,5.96227262600904,3
"B806",22.2354166666667,18.9428571428571,31.1142857142857,19.4416666666667,17.7142857142857,21.8285714285714,22.2130952380952,34.3714285714286,920.158333333333,95.4226190476191,100,82,2.21190476190476,11.7142857142857,30.3386428571429,43.2323904881232,5.44747341393237,7
"B806",21.4386904761905,18.3928571428571,29.0214285714286,19.0440476190476,17.4428571428571,21.3142857142857,21.4050595238095,25.4142857142857,917.156845238095,90.7440476190476,100,70.6428571428571,1.89345238095238,9.84285714285714,25.4590285714286,43.2200739712049,4.49668607407426,14
"B806",20.6447172619048,17.6392857142857,26.8178571428571,18.300818452381,16.7107142857143,20.4857142857143,20.6199404761905,15.1357142857143,916.034226190476,87.4211309523809,99.1785714285714,64.8214285714286,1.73913690476191,9.42142857142857,21.86935,43.1735081083529,3.97060319953489,28
"B806",NA,NA,NA,NA,NA,NA,NA,9.53555555555556,911.924490740741,NA,NA,NA,1.55356481481481,8.36777777777778,19.4531311111111,42.5507959665747,NA,90
"A801",32.8854166666667,27.9,40.6,24.51875,23,27.5,32.95,124,1029.88333333333,99.9166666666667,100,99,4.98333333333333,33.2,32.984,43.9368363250619,8.10735743919861,1
"A801",32.1368055555555,26.2666666666667,40,23.7222222222222,21.9,26.5,32.1666666666667,57.0666666666667,1028.02777777778,99.0694444444444,100,95.6666666666667,3.65416666666667,17.0666666666667,32.2450333333333,43.9359069760022,7.21907492418145,3
"A801",30.80625,24.7571428571429,38.5,23.203869047619,21.1285714285714,25.8428571428571,30.785119047619,32.9428571428571,1023.17380952381,95.7976190476191,100,90.2857142857143,2.8452380952381,14.1571428571429,30.0907142857143,43.9312599187881,6.94745077741628,7
"A801",29.6760416666667,23.9714285714286,37.45,22.7998511904762,20.8857142857143,24.9428571428571,29.6491071428571,21.6,1019.49375,93.6875,99.8571428571429,82.5,2.49375,11.9214285714286,29.3448714285714,43.9138984276312,6.55851790737531,14
"A801",28.7121279761905,23.0571428571429,36.1607142857143,22.3409970238095,20.5821428571429,24.5035714285714,28.690625,14.1,1016.79866071429,91.0342261904762,99.5714285714286,75.2857142857143,2.28928571428571,11.1642857142857,27.7247285714286,43.8498356928508,6.15513577238411,28
"A801",25.896087962963,21.64,32.5055555555556,21.1184490740741,19.1711111111111,23.4133333333333,25.8719444444444,7.94666666666667,1014.20217592593,85.9101851851852,97.9888888888889,66.3,1.82277777777778,9.95444444444444,25.3890266666667,43.017475873293,5.55261885621245,90
"A802",30.8125,26,39.6,24.2375,23.1,27.5,30.9458333333333,185.8,1035.275,99.9166666666667,100,99,9.28333333333333,30.6,35.429,44.167038167203,8.86362520298308,1
"A802",29.7125,25.6333333333333,36.3,23.9236111111111,22.6666666666667,26.8,29.6763888888889,73.0666666666667,1030.09027777778,98.6527777777778,100,93.3333333333333,8.45138888888889,22.1333333333333,33.792,44.1659981603909,7.75778425614003,3
"A802",28.1845238095238,24.2857142857143,33.7571428571429,23.2967261904762,21.3857142857143,25.6571428571429,28.1494047619048,38.7428571428571,1028.99285714286,97.077380952381,100,85.2857142857143,6.85952380952381,17.5428571428571,31.333,44.1607980241065,6.96108300522408,7
"A802",26.8959821428571,23.4857142857143,32.0357142857143,22.8294642857143,20.3642857142857,24.9,26.8863095238095,27.1285714285714,1025.04523809524,89.6041666666667,99.0714285714286,76.5714285714286,6.62708333333333,15.95,30.4825714285714,44.1414635226502,6.49463994137979,14
"A802",26.4970982142857,22.9321428571429,31.5,21.9336309523809,19.6392857142857,23.9857142857143,26.4803571428571,16.6571428571429,1022.27098214286,88.0416666666667,98.2142857142857,71.5,5.6360119047619,13.9535714285714,28.4290464285714,44.0700433870388,6.08803007303521,28
"A802",24.5541898148148,21.0188888888889,29.4522222222222,19.1531018518518,16.3766666666667,21.7322222222222,24.5152777777778,8.40888888888889,1019.46240740741,82.1134259259259,94.9666666666667,65.2222222222222,4.85592592592593,12.5355555555556,25.2366522222222,43.1458000487612,5.71297453720122,90
"A803",33.2958333333333,29.9,40.4,24.4916666666667,22.9,28.1,33.4166666666667,151.8,1022.94166666667,100,100,100,7.38333333333333,26.3,33.204,43.8955798003178,9.12458995020974,1
"A803",31.2034722222222,26.2666666666667,39.2,23.825,22.7666666666667,27,31.2055555555556,93,1020.20138888889,98.4722222222222,100,94,5.67638888888889,19.0333333333333,32.7173333333333,43.8946682445347,7.74481210959236,3
"A803",29.65,25.3428571428571,38.2428571428571,23.3101190476191,21.4571428571429,26.0571428571429,29.6375,44.8,1016.20535714286,96.2738095238095,100,90.2857142857143,4.57440476190476,16.2142857142857,31.2009714285714,43.8901101209434,7.3609835103267,7
"A803",28.484375,23.3928571428571,36.6714285714286,22.5376488095238,20.5928571428571,25.2142857142857,28.4669642857143,25.4285714285714,1013.94910714286,95.8571428571429,100,85.9285714285714,3.82976190476191,14.1428571428571,29.5619285714286,43.8731195757593,6.81590860321248,14
"A803",27.8159970238095,22.2642857142857,35.2035714285714,21.9438988095238,20.0357142857143,24.7928571428571,27.7944940476191,19.6857142857143,1011.40699404762,92.5446428571429,99.5,78.3928571428571,3.19508928571428,11.725,27.7161178571429,43.8086459124696,6.18692797727142,28
"A803",25.6035648148148,20.3233333333333,32.2688888888889,20.3126851851852,17.85,22.9833333333333,25.5891203703704,14.1222222222222,1008.43208333333,88.7712962962963,99.1222222222222,69.0444444444445,2.77041666666667,10.3388888888889,25.7062688888889,42.9916483311958,5.71717661458949,90
"A804",30.5104166666667,26.1,39,23.8645833333333,21.3,31.9,30.4875,189,1010.54583333333,96.7916666666667,100,96,9.27083333333333,32.3,34.621,44.0314152360222,9.12481441705547,1
"A804",30.0979166666667,24.1,38.2,22.4923611111111,20.2333333333333,26.5333333333333,30.0458333333333,81.9333333333333,1007.75694444444,95.5,100,91.6666666666667,8.07361111111111,23.5333333333333,33.6703333333333,44.030442988792,8.37233080291919,3
"A804",28.2913690476191,22.6285714285714,37.1,21.1303571428572,19.6285714285714,23.8857142857143,28.2577380952381,39.4285714285714,1004.8119047619,92.2619047619048,99,81.4285714285714,5.9375,17.5714285714286,32.2431428571429,44.0255815207907,7.75584428458242,7
"A804",27.8477678571429,22.4071428571429,35.5928571428571,20.3793154761905,18.1857142857143,22.9,27.8401785714286,28.6857142857143,1000.72202380952,89.1636904761905,96.6428571428571,76.1428571428571,5.14017857142857,13.7928571428571,30.4385714285714,44.0073695214166,7.10205555836509,14
"A804",26.1824404761905,19.9607142857143,34.0464285714286,19.5185267857143,17.2607142857143,22.0642857142857,26.1665178571429,19.4571428571429,999.25431547619,85.4107142857143,95.5714285714286,66.6428571428571,4.32574404761905,12.9107142857143,29.0033928571429,43.9408063534619,6.75692927935496,28
"A804",24.3602083333333,18.0566666666667,32.13,17.7157638888889,15.0755555555556,20.3777777777778,24.3568518518519,11.5733333333333,997.01,82.4944444444445,94.4,61.7777777777778,3.79425925925926,11.5244444444444,26.3505388888889,43.072690520295,6.27486200677203,90
"A805",31.6604166666667,25.3,39.4,22.9479166666667,21.7,25.8,31.5,165,972.929166666667,99.1666666666667,100,98,7.50416666666667,34.1,34.021,43.6397696223163,8.94927313204687,1
"A805",30.5291666666667,24.3,38.5333333333333,22.1694444444444,20.0333333333333,25,30.4930555555555,67.9333333333333,970.4,97.5277777777778,100,92,6.17916666666667,22.5,32.5042333333333,43.6389585165798,8.43055576417726,3
"A805",28.1303571428571,23.6,35.5571428571429,21.7208333333333,19.3857142857143,24.5571428571429,28.1404761904762,45.8571428571429,968.983928571428,93.3333333333333,99.2857142857143,82.1428571428571,5.31369047619048,17.6,30.5901142857143,43.6349024631519,8.01233773455766,7
"A805",26.5505952380952,21.8571428571429,33.3642857142857,20.8690476190476,18.8928571428571,23.8857142857143,26.547619047619,24.4285714285714,966.310416666667,89.3928571428571,97.7857142857143,74.7142857142857,4.51696428571429,14.5,28.5958642857143,43.6200050424715,7.39456425023975,14
"A805",25.4546875,21.0214285714286,32.4071428571429,20.3685267857143,18.275,23.2821428571429,25.4352678571429,18.1571428571429,965.004613095238,83.6904761904762,96.0357142857143,67.0714285714286,3.96681547619048,13.7928571428571,27.7031571428571,43.5642878062604,6.96060004122919,28
"A805",24.0277314814815,18.7555555555556,30.6433333333333,18.703125,16.4366666666667,21.4633333333333,24.0146759259259,10.2444444444444,962.35537037037,72.0925925925926,89.9555555555555,54.2777777777778,3.54537037037037,11.2066666666667,25.7709144444444,42.830109076581,6.03989085090989,90
"A808",28.1583333333333,25.6,41.2,24.6520833333333,23.4,29.3,28.2083333333333,184.6,1033.17916666667,99.625,100,98,7.7,31.2,117.6139,43.8471948793529,14.7645016183239,1
"A808",27.6819444444445,24.8333333333333,34.2666666666667,24.5520833333333,22.6666666666667,28.7666666666667,27.6638888888889,78.9333333333333,1031.25833333333,97.2916666666667,100,94.6666666666667,6.83888888888889,18.5,104.1192,43.8463035596766,13.6970412710643,3
"A808",27.291369047619,24.3571428571429,32.3571428571429,24.0229166666667,21.9,26.3714285714286,27.2577380952381,34.5142857142857,1027.93452380953,95.077380952381,99.2857142857143,88.1428571428571,5.06190476190476,15.7142857142857,101.266514285714,43.8418465796794,11.8107548663581,7
"A808",26.8943452380952,23.45,30.7071428571429,23.5319940476191,21.2928571428571,25.7571428571429,26.8818452380952,25.3714285714286,1024.49553571429,93.3482142857143,98.2857142857143,83.5,4.71190476190476,13.9714285714286,98.5763428571429,43.8252778429378,11.4700308796132,14
"A808",26.0212797619048,22.6428571428571,29.9428571428571,22.8203125,21.0785714285714,24.9392857142857,26.0193452380952,14.9714285714286,1022.14925595238,89.3660714285714,96.7142857142857,77.8928571428571,4.26264880952381,13.3642857142857,85.1670392857143,43.764202421159,6.17255917579244,28
"A808",24.3636574074074,21.2177777777778,28.1244444444444,21.0487037037037,19.1388888888889,23.1877777777778,24.3475,9.54,1019.04009259259,85.787037037037,95.3111111111111,73.7222222222222,3.33828703703704,11.8711111111111,24.8234155555556,42.9632699337345,4.91486276790291,90
"A809",34.8583333333333,29.9,42.9,24.9354166666667,23.5,28.5,34.8541666666667,229.2,1027.42916666667,99.7083333333333,100,97,9.05833333333333,24.7,35.5954,43.9104576237056,10.8967913444837,1
"A809",32.8229166666667,26.7,41.8333333333333,24.1472222222222,22.3666666666667,26.9666666666667,32.7652777777778,93.7333333333333,1024.47083333334,98.2083333333333,100,91.3333333333333,7.89583333333333,20.9333333333333,35.0265666666667,43.9095397107538,9.84816316446066,3
