"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"3532","2014","MOSSORO","-4.90388888","-37.36694443","27.5442855276907","23.1219435736677","33.1924764890282","20.6444357366771","17.6015673981191","23.046394984326","27.512486938349","0.681318681318681","67.9170585161964","86.269592476489","42.5956112852665","3.66323145245559",NA,"11.0974921630094","86.5877742946709","22.3239775862069"
"3533","2014","APODI","-5.62638888","-37.815","28.0806004213483","23.2589887640449","34.6839887640449","18.1799508426966","14.0292134831461","21.2522471910112","28.0466175093633","1.60060606060606","58.5458801498127","79.9887640449438","31.5337078651685","3.1040512465374",NA,"10.9642659279778","109.667590027701","23.1211914835165"
"3534","2014","ITABAIANINHA","-11.27249999","-37.79472221","24.1345637583893","20.708389261745","29.2728187919463","20.3408277404922","18.1634228187919","22.5291946308725","24.114331655481","2.8463687150838","81.0199944071588","95.3758389261745","55.5637583892617","2.56248601789709",NA,"9.64563758389262","109.886045861298","19.3084965944272"
"3535","2014","NOVA FATIMA","-23.40694444","-50.57777777","21.1368445692884","16.6941011235955","26.9755617977528","15.3838366104869","12.8314606741573","18.1137640449438","21.1278323970037","2.77647058823529","72.2915496254682","88.8426966292135","49.7837078651685","2.53652855805243",NA,"10.8230337078652","196.205875468165","19.6422433035714"
"3536","2014","DOIS VIZINHOS","-25.69472221","-53.09444444","19.8141710069444","14.7864583333333","26.0979166666667","14.2503146701389","11.4078125","17.0479166666667","19.8060329861111","4.92477611940298","73.0989583333333","90.8802083333333","48.703125","1.4433547008547",NA,"9.61025641025641","171.340170940171","24.1985443349754"
"3537","2014","PLANALTO","-25.72194443","-53.74805555","22.0487184542587","17.3170347003155","28.3003154574132","16.3567363301788","13.7091482649842","19.1195583596215","22.0363958990536","6.01160220994475","72.6830967402734","89.1167192429022","49.403785488959","2.87321240799159",NA,"10.18738170347","127.596477392219","19.9802753036437"
"3538","2014","CANGUCU","-31.40583333","-52.70111111","17.6801453143535","14.0007117437722","22.8879003558719","13.9740806642942","10.8750889679715","16.6743772241993","17.6637752075919","5.76537313432836","81.2215773809524","97.05","57.3357142857143","4.85784990791897",NA,"12.8621546961326","165.970303867403","16.276421474359"
"3539","2014","BAGE","-31.34777777","-54.01333333","18.535137195122","13.6045731707317","24.1594512195122","13.8805576727642","10.7234756097561","16.7920731707317","18.5288871951219","5.25348189415042","76.6237296747967","92.8201219512195","52.9024390243902","2.51196034136546",NA,"10.8316265060241","144.43561746988","19.7538704280156"
"3540","2014","SAO BORJA","-28.64944444","-56.01555555","20.669286809816","16.0021472392638","26.1592024539877","14.9894619120654","12.0509202453988","17.8208588957055","20.6592791411043","4.6922619047619","72.5469069529652","89.2300613496933","50.1257668711656","2.45368098159509",NA,"9.83128834355828","127.410787321063","18.8345733870968"
"3541","2014","QUARAI","-30.3686111","-56.43722221","19.1518923611111","13.5125","25.5616666666667","14.0690972222222","10.7575","17.2808333333333","19.1410185185185","4.88842975206612","75.2811342592593","93.0805555555555","49.4055555555556","2.76819444444444",NA,"10.9525","131.994097222222","18.748507266436"
"3542","2014","SAO GABRIEL","-30.34138888","-54.31083333","20.290289449113","15.3436974789916","26.181512605042","15.1145016339869","11.9871148459384","18.0649859943978","20.28052054155","4.87388888888889","74.703548085901","91.2521008403361","51.1792717086835","1.12519841269841",NA,"9.57983193277311","127.989962651727","17.7393392282958"
"3543","2014","JAGUARAO","-32.53749999","-53.37638888","19.0367535287731","14.4889250814332","24.3970684039088","15.1065214440825","11.9967426710098","17.9234527687296","19.0239956568947","3.9210843373494","79.8581704668838","94.1563517915309","56.5081433224756","2.76684227330779",NA,"10.9984674329502","147.428799489144","18.2862209876543"
"3544","2014","LAGOA VERMELHA","-28.22194443","-51.51222222","17.5239353130755","13.2080110497238","23.2690607734807","13.172013121547","10.3419889502762","15.8944751381215","17.5050644567219","6.16648351648352","78.263697053407","94.2513812154696","53.3701657458564","3.29735267034991",NA,"10.8737569060773","132.923227440147","18.5568335740072"
"3545","2014","SAO LUIZ GONZAGA","-28.41694443","-54.96222222","22.5480706521739","17.4139130434783","28.7386956521739","15.6830344202899","12.5704347826087","18.4269565217391","22.5380253623188","5.5604743083004","69.0692028985507","88.8565217391304","44.4478260869565","2.63996376811594",NA,"9.82739130434783","131.626992753623","21.9085607734807"
"3546","2014","CRUZ ALTA","-28.60361111","-53.6736111","18.8279465930018","13.742817679558","25.0980662983425","13.9206319060773","10.7483425414365","16.8925414364641","18.8179097605893","6.09120879120879","76.3461095764273","93.1988950276243","50.6353591160221","1.47066068139963",NA,"10.5491712707182","129.967771639042","17.3432603076923"
"3547","2014","FREDERICO WESTPHALEN","-27.39555555","-53.41277777","19.8750863259669","15.2795580110497","25.710773480663","14.9703614180479","12.0944751381215","17.714364640884","19.8608885819521","6.92307692307692","75.7806169429098","91.9696132596685","52.1657458563536","1.47413674033149",NA,"8.88812154696133","160.868784530387","18.5121113879004"
"3548","2014","JOACABA","-27.16944443","-51.57555554","18.155503902663","13.8162534435262","24.4258953168044","14.2052743342516","11.5842975206612","17.0699724517906","18.1339072543618","7.03021978021978","80.0382231404959","95.1129476584022","54.0798898071625","1.91221303948577",NA,"10.3228650137741","122.413223140496","18.0599068592058"
"3549","2014","BOM JARDIM DA SERRA - MORRO DA IGREJA","-28.13333333","-49.48333333","12.4350285947712","9.575","16.4803921568627","9.83470179738562","5.27941176470588","13.6122549019608","12.4084763071895","8.4","84.2554869684499","94.6831275720165","63.5061728395062","7.29478135313531",NA,"18.4346534653465","280.376031353135","16.4196290196078"
"3550","2014","ITAPOA","-26.0811111","-48.64166666","21.060806932966","16.802479338843","26.2578512396694","18.3103133608815","15.6247933884298","20.8151515151515","21.0419191919192","4.29256198347107","85.489898989899","95.6804407713499","63.8429752066116","1.51362847222222",NA,"7.915625","195.981336805556","15.0738261146497"
"3551","2014","SANTA TERESA","-19.98833333","-40.57944443","18.3474029680365","15.3462328767123","23.5321917808219","16.3413456050228","14.2674657534247","18.6184931506849","18.3157962328767","3.52396694214876","89.3571632420091","99.3869863013699","64.9486301369863","1.94879725085911",NA,"8.36769759450172","169.763888888889","18.4899009836066"
"3552","2014","JUIZ DE FORA","-21.76999999","-43.36416666","19.628188305709","15.8635359116022","24.896408839779","14.6236705801105","12.2593922651934","16.7613259668508","19.5960405156538","2.63076923076923","75.3581952117864","92.1187845303867","52.024861878453","2.80307320441989",NA,"9.79475138121547","154.980893186004","18.1031056980057"
"3553","2014","MONTALVANIA","-15.08583333","-44.01583333","24.5099472736626","17.1009259259259","32.891049382716","13.6999935699588","10.5685185185185","16.6901234567901","24.4885802469136","1.31559633027523","56.5891744548287","82.0623052959502","29.2928348909657","1.71772119341564",NA,"7.00308641975309","162.216692386831","22.1935389570552"
"3554","2014","PASSA QUATRO","-22.3961111","-44.96166666","19.4206837016575","13.5726519337017","27.7381215469613","13.1632596685083","10.0430939226519","15.9975138121547","19.3880064456722","1.97802197802198","70.7799263351749","92.0027624309392","40.0441988950276","2.18290745856354",NA,"10.8149171270718","157.196017495396","20.0613809701493"
"3555","2014","GOVERNADOR VALADARES","-18.83027777","-41.97666666","24.1605897009967","18.968438538206","30.8827242524917","16.9771663898117","14.0142857142857","19.278073089701","24.1056893687708","1.43719512195122","67.5613233665559","89.9235880398671","39.5282392026578","1.73390088593577",NA,"8.45946843853821","178.830841638981","18.6814872964169"
"3556","2014","GUANHAES","-18.78666666","-42.94305555","20.7750447341513","16.1837423312883","27.2503067484663","15.0807770961145","12.5656441717791","17.2484662576687","20.7552786298569","2.2456043956044","72.8126278118609","91.9263803680982","45.3865030674847","1.85385897435897",NA,"8.30861538461538","103.652307692308","18.6782192090395"
"3557","2014","AIMORES","-19.53277777","-41.09083333","23.6551968232044","19.4870165745856","29.8069060773481","17.1572801565378","14.1265193370166","20.4740331491713","23.6191873848987","1.6989010989011","69.2151243093923","86.4613259668508","45.6795580110497","2.63914106145251",NA,"10.6885474860335","137.189827746741","18.6438606145251"
"3558","2014","DORES DO INDAIA","-19.48166666","-45.59388888","22.5853626320845","16.9011527377522","29.1933717579251","13.9056195965418","10.9616714697406","16.3939481268012","22.5714577329491","2.20274725274725","61.9713016330452","84.9279538904899","36.7089337175792","1.67199807877041",NA,"8.92564841498559","135.710975024015","20.0490100558659"
"3559","2014","DIAMANTINA","-18.2311111","-43.64805555","18.2565351489758","14.4740223463687","23.7768156424581","12.607477886406","9.77793296089385","14.6762569832402","18.2286080074488","2.01098901098901","72.5285148975791","90.6899441340782","46.4608938547486","3.16606145251397",NA,"9.52960893854749","115.261173184358","18.7244727272727"
"3560","2014","MOCAMBINHO","-15.08583333","-44.01611111","24.986297318612","18.5504731861199","32.5406940063091","15.4635975289169","12.0072555205047","18.2678233438486","24.96686382755","1.61232876712329","60.2345727848101","87.1360759493671","32.0063291139241","1.15955573080967",NA,"7.52776025236593","150.055599369085","22.3410575471698"
"3561","2014","MANTENA","-18.78027777","-40.98583333","23.7474460514233","19.3787878787879","29.9796143250689","17.2530704775023","14.0790633608815","19.601652892562","23.7141988062443","2.39090909090909","69.6536960514233","89.5179063360882","41.8650137741047","1.06510560146924",NA,"7.2931129476584","138.494031221304","19.3005393846154"
"3562","2014","CAPELINHA","-17.70527777","-42.38916666","19.7455406336088","14.8531680440771","26.4694214876033","14.5952536730946","11.8721763085399","16.9151515151515","19.723266758494","2.38296703296703","75.1803259871442","93.6611570247934","46.0495867768595","2.20034435261708",NA,"8.71570247933884","134.46935261708","18.4383590659341"
"3563","2014","UNAI","-16.55388888","-46.88194443","23.5996029005525","17.4707182320442","30.9563535911602","15.2733943370166","12.5986187845304","17.5977900552486","23.5929327808471","2.80494505494506","64.4338167587477","87.4281767955801","37.4475138121547","1.68541666666667",NA,"8.4585635359116","159.566068139963","20.8740661157025"
"3564","2014","ESPINOSA","-14.91277777","-42.82972221","25.6513888888889","20.6736666666667","31.587","14.6565277777778","11.322","17.24","25.6288888888889","0.932361516034985","53.7830555555556","75.51","31.43","2.66429166666667",NA,"9.95833333333333","115.267638888889","22.1507980769231"
"3565","2014","BURITIS","-15.52416666","-46.43555555","22.2011840527578","16.8053956834532","28.8845323741007","12.9776978417266","10.3528776978417","15.5658273381295","22.1886990407674","2.10714285714286","60.5299760191847","79.7517985611511","37.5575539568345","2.31957434052758",NA,"9.53489208633093","189.373201438849","20.7023824451411"
"3566","2014","PIRAPORA","-17.25777777","-44.83555555","23.6122593509351","17.5739273927393","31.3805280528053","14.9533072057206","11.2023102310231","17.6960396039604","23.594898239824","1.91703296703297","62.7647139713971","87.5643564356436","32.5049504950495","1.188600110011",NA,"7.82112211221122","153.912816281628","21.1448521212121"
"3567","2014","GUARDA-MOR","-17.56166666","-47.19944444","21.2315319981584","16.2157458563536","27.5723756906077","14.1155559392265","11.6461325966851","16.5549723756906","21.2173687845304","3.29450549450549","67.6306399631676","85.9419889502762","43.1574585635359","2.02956952117864",NA,"9.04364640883978","115.550414364641","20.3241837465565"
"3568","2014","SAO ROMAO","-16.3625","-45.12388888","24.5082169459963","17.5360335195531","32.8279329608939","15.9091189478585","12.991061452514","19.0354748603352","24.4941340782123","2.02252747252747","63.306514732965","84.9005524861878","36.8591160220994","1.2509438305709",NA,"8.14198895027624","147.828383977901","21.8233231404959"
"3569","2014","CHAPADA GAUCHA","-15.31","-45.61666666","23.4638662439614","18.4221014492754","30.020652173913","14.5776117149758","11.5938405797101","17.0532608695652","23.4528985507246","2.27272727272727","61.9906060606061","81.5636363636364","37.1490909090909","2.25117753623188",NA,"9.74927536231884","132.368055555556","21.9828095744681"
"3570","2014","AGUAS VERMELHAS","-15.75222222","-41.45833333","20.870218579235","15.0101639344262","28.0718032786885","14.7447677595628","11.4865573770492","17.4468852459016","20.8427322404372","1.19314641744548","71.7437158469945","93.9803278688525","39.9377049180328","2.13592896174863",NA,"9.40295081967213","125.585655737705","18.626340776699"
"3571","2014","ITAOBIM","-16.57555554","-41.48527777","25.6076783932136","20.2922155688623","32.3511976047904","15.304247754491","11.7667664670659","17.9008982035928","25.5868013972056","0.908241758241758","56.2926676676677","79.5165165165165","31.5255255255255","2.07547405189621",NA,"9.38473053892216","111.59630738523","20.0671130952381"
"3572","2014","RIO PARDO DE MINAS","-15.72277777","-42.43527777","21.1370741252302","15.8687845303867","28.107182320442","14.4773480662983","11.0941988950276","16.9574585635359","21.1238835174954","1.76263736263736","69.4098756906077","91.9364640883978","38.353591160221","2.54429097605893",NA,"9.16381215469613","109.196477900552","18.8955895316804"
"3573","2014","SALINAS","-16.16027777","-42.31027777","24.3926993275696","17.9602305475504","31.885878962536","15.1216978866475","11.3","19.1850144092219","24.3495076849183","2.09340659340659","60.3658741594621","84.478386167147","32.628242074928","1.52345100864553",NA,"8.36195965417867","156.201128722382","20.0038127478754"
"3574","2014","JOAO PINHEIRO","-17.78472221","-46.11916666","22.6171487603306","17.7250688705234","28.4809917355372","13.0289026629936","10.1625344352617","15.3426997245179","22.5954315886134","2.54065934065934","58.7038567493113","78.2231404958678","36.4683195592286","2.10353535353535",NA,"9.31129476584022","132.851354453627","20.2990576923077"
"3575","2014","CARATINGA","-19.73583333","-42.15361111","23.7353130755064","18.7209944751381","29.8345303867403","17.6945557090239","14.7279005524862","20.3792817679558","23.7174723756906","2.3","71.7593232044199","92.5359116022099","44.4861878453039","1.59642034990792",NA,"8.07900552486188","165.818600368324","19.4512674193548"
"3576","2014","VILA MILITAR","-22.86083333","-43.41111111","24.4054960865562","19.0240331491713","30.8085635359116","16.8466563075506","13.3425414364641","19.6660220994475","24.3882251381215","2.53461538461538","66.42552946593","88.7348066298343","39.1298342541436","1.39868784530387",NA,"8.43232044198895","182.12373388582","18.9743826979472"
"3577","2014","FORTE DE COPACABANA","-22.98833333","-43.19027777","23.4004385964912","20.7263157894737","27.6745152354571","18.7125057710065","16.5526315789474","20.8808864265928","23.3845914127424","2.17637362637363","76.0617497691597","87.9196675900277","58.781163434903","2.60351259689922",NA,"10.0962209302326","151.412548449612","19.2000696132597"
"3578","2014","JALES","-20.165","-50.59499999","24.1532754957507","18.671388101983","31.3150141643059","15.2965415486308","12.3957507082153","17.8297450424929","24.1415722379603","3.01043956043956","62.1065864022663","82.8016997167139","36.7223796033994","2.5272490530303",NA,"9.84659090909091","142.793205492424","19.7818288515406"
"3579","2014","VALPARAISO","-21.31916666","-50.93027777","23.9369163711584","17.7741134751773","31.636170212766","15.6001994680851","12.2521276595745","18.4049645390071","23.9213061465721","3.42912087912088","64.5697399527187","88.2801418439716","36.1808510638298","2.4400561465721",NA,"10.4414893617021","130.733451536643","19.9861877952756"
"3580","2014","JOSE BONIFACIO","-21.08555555","-49.92055554","24.4899700598802","19.2071856287425","31.325748502994","16.0566741516966","8.0437125748503","20.4670658682635","24.4762225548902","2.41703296703297","64.4275252525253","91.1090909090909","33.0181818181818","2.19187616387337",NA,"9.7695530726257","135.12104283054","20.7783990322581"
"3581","2014","ARIRANHA","-21.13305554","-48.84027777","22.876133747698","16.3295580110497","31.0720994475138","15.2574643186004","11.9770718232044","18.1737569060773","22.8534415285451","3.02545454545455","66.8057090239411","89.878453038674","36.1574585635359","1.2111302946593",NA,"8.80193370165746","183.330110497238","19.3976216606498"
"3582","2014","IBITINGA","-21.85555555","-48.66666666","22.9908541666667","16.879","30.4706666666667","15.5527638888889","12.1186666666667","18.3353333333333","22.974","2.59059561128527","67.603121516165","92.8695652173913","37.1939799331104","1.90100210970464",NA,"8.84398734177215","149.802347046414","21.0508657039711"
"3583","2014","CASA BRANCA","-21.77972221","-47.07972221","22.2818341121495","16.7757009345794","29.1554517133956","13.1351765316719","9.83333333333333","15.7040498442368","22.2643691588785","2.06127167630058","61.0084371754932","84.2585669781931","34.6915887850467","1.55246625129803",NA,"8.56510903426791","145.941199376947","14.142414375"
"3584","2014","ITAPIRA","-22.415","-46.80527777","22.3610766758494","16.301652892562","30.0192837465565","13.892056932966","10.1187327823691","16.6088154269972","22.3442722681359","2.53626373626374","63.3436924493554","87.1408839779006","33.2983425414365","1.11879017447199",NA,"8.07548209366391","151.693181818182","18.748388"
"3585","2014","SAO LUIS DO PARAITINGA","-23.22833332","-45.41722221","19.1611826833798","13.8807799442897","26.7896935933148","14.3983635097493","11.28356545961","17.2852367688022","19.1328922934076","2.33652694610778","77.335886722377","95.7214484679666","45.3927576601671","1.36819134078212",NA,"8.41312849162011","157.270135009311","18.8930209366391"
"3586","2014","AGUAS EMENDADAS","-15.59638888","-47.62583332","21.126033010157","15.2581717451524","28.4567867036011","13.6066885964912","10.8041551246537","16.1227146814404","21.1102608494921","3.9967032967033","66.8454524469067","87.7756232686981","38.2493074792244","2.06964450600185",NA,"9.23656509695291","116.080447830102","19.1592767955801"
"3587","2014","PARAUNA","-16.94583333","-50.42527777","24.2078654661017","18.7830508474576","31.1","14.0676288841808","11.0072033898305","16.4970338983051","24.1886122881356","2.37058823529412","58.0554378531073","78.3389830508475","34.1949152542373","0.870762711864407",NA,"8.41737288135593","197.842337570621","18.5840795652174"
"3588","2014","CATALAO","-18.15777777","-47.92638888","23.3320910493827","18.3451851851852","29.1103703703704","12.4470061728395","9.05444444444444","15.2696296296296","23.3171604938272","3.67802197802198","54.8083333333333","77.4555555555555","32.537037037037","2.03240084985836",NA,"8.94872521246459","119.107176581681","18.9330378453039"
"3589","2014","CASSILANDIA","-19.12249999","-51.72083332","24.0841884756657","18.3366391184573","31.4418732782369","16.3131542699725","13.2490358126722","18.6776859504132","24.0676652892562","3.08461538461538","66.3466483011938","88.366391184573","37.9366391184573","1.02750229568411",NA,"8.56831955922865","179.577249770432","19.6318277591973"
"3590","2014","RIO BRILHANTE","-21.77472221","-54.52805554","23.4305881675875","17.6994475138122","30.6312154696133","17.7941701197053","14.9770718232044","20.4151933701657","23.4187384898711","4.75879120879121","74.245741252302","93.4254143646409","46.1740331491713","0",NA,"0","175.441183241252","18.7331254237288"
"3591","2014","JUTI","-22.85722222","-54.60555555","23.3519800275482","18.3143250688705","29.8487603305785","17.1415977961433","14.6011019283747","19.6107438016529","23.3375229568411","4.30604395604396","71.4938016528926","90.3829201101928","46.030303030303","1.03882001836547",NA,"8.97685950413223","141.061524334252","18.6591244067797"
"3592","2014","AMAMBAI","-23.0025","-55.32944443","22.361124465812","17.0333333333333","29.3939102564103","17.0939970619658","14.2342948717949","19.8551282051282","22.3453125","4.88848484848485","75.5247061965812","93.8333333333333","47.3333333333333","1.9590811965812",NA,"9.83141025641026","206.624732905983","18.4987188811189"
"3593","2014","SETE QUEDAS","-23.96694443","-55.02416666","23.0104834401709","18.0987179487179","29.4032051282051","16.8131677350427","14.2198717948718","19.3025641025641","22.9993456196581","4.46538461538462","70.9002403846154","88.9423076923077","46.1057692307692","2.58500267094017",NA,"10.3362179487179","120.864182692308","18.9372207746479"
"3594","2014","ITAQUIRAI","-23.44944444","-54.18166666","23.6291122512438","18.9835820895522","29.8977611940299","18.3700093283582","15.9070895522388","20.7425373134328","23.6136038557214","4.78219178082192","73.6436984687868","91.8515901060071","48.7526501766784","1.57070534698521",NA,"10.3122866894198","136.214874857793","19.205631598513"
"3595","2014","SIDROLANDIA","-20.98166666","-54.97194443","23.6129763544536","18.566391184573","30.103305785124","17.1471074380165","14.6333333333333","19.7567493112948","23.6026515151515","3.93636363636364","70.5323691460055","88.3553719008264","46.0578512396694","2.21638888888889",NA,"9.9525","184.178356481482","18.4015358024691"
"3596","2014","CARLINDA","-10.00527777","-55.79055555","25.1128213957759","20.6440771349862","31.3666666666667","19.5815484389348","16.3446280991736","24.1085399449036","25.0962350780533","6.18406593406593","74.629476584022","89.6170798898072","51.0909090909091","1.37503443526171",NA,"9.30440771349862","163.898645546373","19.1251046703297"
"3597","2014","BRASNORTE (MUNDO NOVO)","-12.87194443","-58.38722221","24.0200260416667","21.1375","29.565","21.5171875","20.01875","23.5125","23.9992708333333","8.91566265060241","86.8947916666667","96.8125","61.95","2.16588541666667",NA,"9.90375","170.796354166667","18.64280875"
"3598","2014","NOVA MARINGA","-13.06555555","-57.15611111","25.4504419191919","20.5325068870523","32.2421487603306","19.4258551423324","16.7349862258953","21.5355371900826","25.4293503213958","5.21043956043956","72.9134527089073","91.6749311294766","44.2782369146005","1.08883149678604",NA,"8.46280991735537","169.352502295684","17.7278214285714"
"3599","2014","NOVA UBIRATA","-13.68638888","-54.95611111","24.9424281189084","19.9014619883041","32.003216374269","18.7258954678363","16.0204678362573","21.0415204678363","24.9181773879142","0.312432432432432","72.6061159844055","90.9795321637427","44.1432748538012","2.34822124756335",NA,"10.6014619883041","222.894005847953","NaN"
"3600","2014","GAUCHA DO NORTE","-13.18472221","-53.2575","26.0327504960317","20.7598214285714","33.2297619047619","18.2877542162698","15.403869047619","21.7193452380952","26.0102430555556","2.58819188191882","66.4765625","83.6607142857143","42.0803571428571","0.968489583333333",NA,"8.58779761904762","267.246775793651","19.553112979351"
"3601","2014","SANTO ANTONIO DO LESTE","-14.92777777","-53.8836111","24.0260934622468","19.0096685082873","30.9814917127072","17.0696650552486","14.3812154696133","19.5613259668508","24.0173687845304","2.94285714285714","69.5840239410681","88.3591160220994","41.9447513812155","2.21971064814815",NA,"10.0688888888889","190.823263888889","19.1188972451791"
"3602","2014","GUIRATINGA","-16.34166666","-53.76611111","25.8865185950413","20.9779614325069","32.9812672176309","18.261633379247","15.2798898071625","20.504132231405","25.8671717171717","5.25549450549451","67.4772727272727","86.9063360881543","39.9531680440771","0.808849862258953",NA,"8.25977961432507","177.607552800735","14.2867915451895"
"3603","2014","ITIQUIRA","-17.29722221","-54.83722221","24.3133838383838","19.6118457300275","31.3198347107438","17.9230257116621","15.4545454545455","20.5280991735537","24.2987832874197","4.57252747252747","71.693870523416","88.33608815427","46.1652892561983","2.56519337016575",NA,"10.2867403314917","121.559392265193","18.5209895348837"
"3604","2014","ALTO TAQUARI","-17.81555555","-53.28749999","22.2297750229568","17.5848484848485","28.9848484848485","16.1953914141414","13.5581267217631","18.7895316804408","22.219696969697","5.63571428571429","72.2132690541781","89.8181818181818","44.7355371900826","2.41703397612489",NA,"10.3542699724518","143.640955004591","18.7097388554217"
"3605","2014","PORTO ESTRELA","-15.54638888","-57.38166666","25.555","20.7034782608696","32.9086956521739","20.3108061594203","17.4486956521739","23.3926086956522","25.5340760869565","1.7268085106383","75.866847826087","92.1130434782609","47.4652173913043","1.08313405797101",NA,"7.62521739130435","176.061413043478","17.5169094827586"
"3606","2014","SALTO DO CEU","-15.13583333","-58.115","24.4611130294659","20.1687845303867","31.625138121547","19.8770430478821","17.1555248618785","23.1005524861878","24.4379373848987","4.90769230769231","78.3952578268877","92.3232044198895","50.5828729281768","1.36456031307551",NA,"8.19281767955801","212.397444751381","16.3520872928177"
"3607","2014","PONTES E LACERDA","-15.25111111","-59.34666666","25.021189164371","20.6404958677686","31.9404958677686","19.874133379247","17.6184573002755","22.2253443526171","24.9985996326905","4.58516483516483","75.6458907254362","92.3278236914601","48.5013774104683","1.07320936639118",NA,"8.5228650137741","229.223140495868","16.7491854395604"
"3608","2014","PARQUE ESTADUAL CHANDLESS","-9.3575","-69.92722221","24.6558537832311","20.2650306748466","31.9846625766871","21.5434560327198","19.319018404908","24.2098159509202","24.6324642126789","6.55542168674699","85.2300613496932","97.9447852760736","53.7914110429448","0.89930981595092",NA,"7.51288343558282","169.861963190184","18.2870847560976"
"3609","2014","RIO BRANCO","-9.95777777","-68.165","24.9762292960663","22.2465838509317","30.1577639751553","22.431948757764","20.9509316770186","24.4527950310559","24.9632763975155","8.06951219512195","86.5825569358178","95.6583850931677","62.9316770186335","1.28369565217391",NA,"8.21801242236025","186.803053830228","15.876954601227"
"3610","2014","BOCA DO ACRE","-8.77666666","-67.33222221","25.4036365327381","22.1986607142857","31.0665178571429","21.8704613095238","20.1794642857143","23.6089285714286","25.3802269345238","7.07142857142857","82.1770833333333","93.5133928571429","57.5446428571429","1.27659970238095",NA,"7.99910714285714","177.153459821429","14.8513911347518"
"3611","2014","LABREA","-7.43527777","-64.7886111","26.216453460039","22.7792397660819","31.925730994152","22.5778874269006","20.8011695906433","24.2581871345029","26.1990131578947","7.69305135951662","81.963328460039","94.3567251461988","56.233918128655","0.839510233918129",NA,"6.99152046783626","170.583333333333","16.1406312320917"
"3612","2014","HUMAITA","-7.92277777","-63.12138888","26.446875","22.9521276595745","32.7659574468085","22.6380319148936","20.5053191489362","24.3542553191489","26.4249556737589","10.1979166666667","81.479609929078","94.5425531914894","52.8510638297872","1.2197695035461",NA,"8.92127659574468","164.67109929078","17.3632094736842"
"3613","2014","APUI","-7.21527777","-59.8886111","25.7779696132597","21.932044198895","32.5013812154696","21.7410969152855","19.7574585635359","23.7168508287293","25.7536141804788","5.83137254901961","80.5806860036832","94.2983425414365","52.1961325966851","0.50765423572744",NA,"7.5414364640884","155.48538213628","13.8894991735537"
"3614","2014","COARI","-4.09749999","-63.14527777","26.7708776595745","23.50273556231","32.2914893617021","23.0168503039514","21.1161094224924","24.7395136778116","26.7416666666667","5.69230769230769","81.3251013171226","93.8085106382979","56.5957446808511","1.35048125633232",NA,"8.84772036474164","151.204154002026","17.1428229691877"
"3615","2014","MANACAPURU","-3.29472221","-60.62833332","27.0776133040936","23.959649122807","31.7634502923977","22.8431712962963","20.8602339181287","24.4795321637427","27.0556652046784","7.11647727272727","78.9610136452242","91.8742690058479","57.3011695906433","1.4822977582846",NA,"8.41198830409357","135.164717348928","16.5374846820809"
"3616","2014","AUTAZES","-2.05638888","-60.02555554","26.9561385459534","23.2390946502058","32.5753086419753","23.0317472565158","20.9004115226337","24.998353909465","26.9396776406036","4.43946488294314","80.8259602194787","94.1975308641975","55.3991769547325","0.675137174211248",NA,"7.37572016460905","152.789437585734","15.9025266932271"
"3617","2014","ITACOATIARA","-3.13305554","-58.48277777","26.9872525322284","23.9709944751381","31.2676795580111","23.2173745395948","21.4168508287293","24.8530386740332","26.9655501841621","6.38846153846154","80.9205801104972","92.5883977900553","60.8121546961326","0.681883057090239",NA,"4.86602209944751","142.693370165746","58.590815"
"3618","2014","MAUES","-3.39888888","-57.6736111","26.1097895408163","22.8173469387755","31.9015306122449","23.7677295918367","22.0387755102041","25.8326530612245","26.0910714285714","6.04628099173554","88.1542735042735","98.5794871794872","62.3487179487179","0.582443653618031",NA,"7.14483985765125","152.459074733096","14.8504651465798"
"3619","2014","PARINTINS","-2.64055555","-56.75472222","26.6951442307692","23.9753846153846","30.6815384615385","23.3701602564103","21.7723076923077","24.9215384615385","26.6803205128205","6.90909090909091","82.7464743589744","93.2","64.0846153846154","1.21810897435897",NA,"8.19","127.16858974359","14.7623769230769"
"3620","2014","URUCARA","-2.89638888","-57.75833333","27.3903868227732","23.8460055096419","32.4950413223141","23.1900252525253","21.4330578512397","24.7534435261708","27.3744031221304","5.12857142857143","79.4988521579431","93.5399449035813","55.9889807162534","0.741942148760331",NA,"7.18760330578512","209.53810835629","17.4978065934066"
"3621","2014","RIO URUBU","-2.7211111","-59.94333333","25.7571765653775","22.2828729281768","31.9312154696133","22.864289825046","20.9914364640884","25.0511049723757","25.7392840699816","7.40494505494506","85.8023710865562","96.6657458563536","57.5552486187845","0.664359504132231",NA,"7.84490358126722","183.936753902663","16.2810879120879"
