"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A206",25.0613095238095,21.5214285714286,30.15,17.2245535714286,11.7142857142857,20.6714285714286,25.0383928571429,0,995.818154761905,55.2202380952381,80.2857142857143,23,1.15803571428571,6.56428571428571,13.9964642857143,31.843463826002,3.11950103598579,14
"A206",25.2668898809524,21.9,30.5535714285714,17.6822172619048,12.3071428571429,20.9142857142857,25.2409226190476,0,995.995982142857,57.8854166666667,83.3571428571429,23.9642857142857,1.19910714285714,6.86428571428571,14.5698214285714,31.9033891365788,3.24177091095896,28
"A206",25.5768518518518,22.3,30.8122222222222,19.0936111111111,13.9766666666667,21.9122222222222,25.5516203703704,0,996.54162037037,61.1833333333333,86.6888888888889,27.6222222222222,1.37634259259259,7.36111111111111,16.1858655555556,32.5912558590522,3.93064631803139,90
"A207",22.1395833333333,16,24.7,8.08333333333333,-0.3,10.7,22.0708333333333,0,980.245833333333,25.5,41,12,0.833333333333333,4,1.4273,30.9191653298523,0.951031308577056,1
"A207",23.3090277777778,16.7,27.1666666666667,8.64166666666667,4.9,11.3333333333333,23.2916666666667,0,981.054166666667,29.875,46.3333333333333,16,0.969444444444443,4.93333333333333,7.45876666666667,30.9200570139237,2.10875195674211,3
"A207",24.2431547619048,17.8714285714286,28.3857142857143,9.77857142857142,6.18571428571429,13.1714285714286,24.2083333333333,0,981.511904761905,32.0833333333333,49.7142857142857,17.5714285714286,1.09761904761905,5.5,10.7753714285714,30.9245134440606,2.87462466426717,7
"A207",24.5580357142857,18.3928571428571,29.1071428571429,10.1549107142857,7.08571428571429,13.4642857142857,24.5360119047619,0,982.149702380952,33.2946428571429,53.5714285714286,18.5,1.18154761904762,6.04285714285714,11.5678857142857,30.940896822634,3.01147903486917,14
"A207",24.6610119047619,18.7428571428571,29.5285714285714,12.1002232142857,8.31428571428571,15.3035714285714,24.6427083333333,0,982.787797619048,35.8110119047619,62.3214285714286,19.3571428571429,1.23392857142857,6.57857142857143,12.4219107142857,31.0058186884267,3.25268521030783,28
"A207",25.0861342592593,19.7688888888889,29.9844444444444,13.9496527777778,10.4433333333333,17.9433333333333,25.0628240740741,0,983.45037037037,44.7662037037037,68.2555555555556,24.5444444444444,1.32439814814815,7.06666666666667,15.5718977777778,31.7558021124798,3.81037874826163,90
"A217",24.1708333333333,20.8,26.2,20.5833333333333,16.9,21.8,24.1041666666667,0,1005.06666666667,65.375,74,41,1.1375,5.1,1.7563,32.4427262898777,1.12709281891541,1
"A217",25.0951388888889,22.5333333333333,27.6333333333333,21.0555555555555,18.6666666666667,22.2666666666667,25.0958333333333,0,1005.40972222222,67.9583333333333,74,47,1.21388888888889,6.03333333333333,6.42776666666667,32.4435002631993,2.19723632009792,3
"A217",25.5372023809524,23.3571428571429,28.2142857142857,21.5375,19.4571428571429,22.6571428571429,25.5208333333333,0,1006.33571428572,69.0059523809524,76,52.2857142857143,1.65714285714286,7.04285714285714,9.29787142857143,32.4473681369343,2.48765872730335,7
"A217",26.0776785714286,23.5428571428571,28.75,21.7202380952381,20.4642857142857,22.7357142857143,26.0607142857143,0,1006.96875,69.8928571428571,76.7142857142857,57.4285714285714,1.82589285714286,7.70714285714286,13.0314642857143,32.4612875210822,3.07769661752333,14
"A217",26.1659226190476,23.7571428571429,29.2107142857143,21.8549851190476,20.8785714285714,22.9357142857143,26.1558035714286,0,1006.99285714286,70.5803571428572,77.3214285714286,58.5357142857143,1.85,7.9,14.9866321428571,32.5175591341736,3.35382995045373,28
"A217",26.5455787037037,24.1066666666667,29.5211111111111,21.9916435185185,20.9888888888889,23.1411111111111,26.5319444444444,0.0244444444444444,1007.52333333333,71.5092592592593,78.3888888888889,60.0555555555556,2.45712962962963,9.64555555555556,16.1967844444444,33.1601541188462,4.44691283917403,90
"A218",23.2458333333333,0,25.6,16.1291666666667,11.7,17.6,23.2541666666667,0,1001.2375,51.5833333333333,58,30,0,0,0.8842,32.3088794379361,0.620976650461791,1
"A218",24.0520833333333,15,27.3333333333333,16.8055555555556,13.2,17.9666666666667,24.0444444444445,0,1002.01666666667,53.2638888888889,59.3333333333333,34.6666666666667,0,0,3.12453333333333,32.3096643951456,0.988815117321885,3
"A218",24.2761904761905,16.4142857142857,28,16.9827380952381,14.1,18.1857142857143,24.2660714285714,0,1002.34404761905,54.2678571428572,59.8571428571429,39.1428571428571,0,0,7.40905714285714,32.3135871874859,1.73138093263778,7
"A218",24.7389880952381,20.1642857142857,28.2,17.3233630952381,14.8714285714286,18.4,24.7318452380953,0,1002.91160714286,54.6011904761905,60,41,0,0,9.4988,32.3277360303253,2.08236625236792,14
"A218",25.2739583333333,21.6892857142857,28.6464285714286,17.4384672619048,15.1535714285714,18.6464285714286,25.2653273809524,0,1003.62172619048,55.2827380952381,60.9642857142857,41.7142857142857,0,0,12.4785857142857,32.384814489033,3.04140482052635,28
"A218",26.0936342592593,23.5466666666667,29.2522222222222,18.0747685185185,16.2577777777778,19.5144444444444,26.0838888888889,0.00444444444444444,1008.12055555556,57.2671296296296,63.8111111111111,45.3666666666667,0,0,14.8712933333333,33.037396553138,3.52698072332525,90
"A219",23.3125,20.4,24.6,20.5208333333333,15.4,22.2,23.3083333333333,0,1000.9,67.5416666666667,81,27,0,2.1,1.0013,32.6938834000351,0.834225692267575,1
"A219",24.0159722222222,21.8666666666667,25.5,21.2236111111111,17.4333333333333,22.5666666666667,23.9777777777778,0,1001.24722222222,69.4305555555556,83.6666666666667,40.6666666666667,0.0263888888888889,5.8,3.8369,32.6946355361396,1.37317948858223,3
"A219",24.3892857142857,22.2571428571429,27,21.5172619047619,18.5714285714286,22.7714285714286,24.3702380952381,0,1002.10357142857,71.202380952381,84.1428571428571,43.1428571428571,0.0785714285714286,7.11428571428571,6.17281428571429,32.698394229593,1.79326878264317,7
"A219",24.800744047619,22.3285714285714,27.8214285714286,21.8058035714286,18.9428571428571,22.9785714285714,24.7961309523809,0,1002.74702380952,71.6577380952381,85.8571428571429,45.8571428571429,0.168452380952381,7.88571428571429,9.69495714285714,32.7119376241871,2.42125358469021,14
"A219",25.099181547619,22.65,28.4535714285714,21.9838541666667,19.3392857142857,23.0928571428571,25.0828869047619,0,1002.79836309524,72.4419642857143,86.7142857142857,47.5357142857143,0.188392857142857,7.98214285714286,11.5949107142857,32.7666685440305,2.73974078529317,28
"A219",25.3748148148148,23.09,28.96,22.300787037037,20.0844444444444,23.4566666666667,25.3608796296296,0.215555555555556,1003.36023148148,74.249537037037,88.1555555555556,50.7333333333333,0.295416666666667,9.12333333333333,13.4118466666667,33.3902084914186,3.07544355724184,90
"A220",23.7729166666667,-0.2,25.5,4.66666666666667,-9.6,13.8,23.7416666666667,0,1003.22083333333,37.3333333333333,57,10,0,0,0.1425,31.6092706380134,0.97361159737941,1
"A220",24.8013888888889,15.1333333333333,28.4,10.4708333333333,-0.9,17,24.7708333333333,0,1003.98472222222,40.6805555555556,63.3333333333333,11.3333333333333,0,0.233333333333333,0.194133333333333,31.610110933988,1.30857298343595,3
"A220",25.2666666666667,18.4,29.7714285714286,10.6967261904762,-0.442857142857143,17.3571428571429,25.2613095238095,0,1004.63273809524,41.3571428571428,64.8571428571429,13.2857142857143,0,0.3,3.19571428571429,31.6143104192304,1.37892652582492,7
"A220",25.5098214285714,19.7214285714286,30.1571428571429,12.1852678571429,2.37857142857143,18.1285714285714,25.4943452380952,0,1004.99375,44.1994047619048,67.7142857142857,15.9285714285714,0,0.328571428571429,3.77260714285714,31.6296167207983,1.46801458293638,14
"A220",25.7012648809524,20.3107142857143,30.4642857142857,13.0078125,4.01785714285714,18.8142857142857,25.6889880952381,0,1005.1525297619,47.1845238095238,70.1785714285714,18.5,0,0.35,4.629,31.6907612148269,1.59506825206548,28
"A220",26.0437268518518,21.72,31.2966666666667,17.5264583333333,11.9733333333333,21.4433333333333,26.0360648148148,0.00888888888888889,1005.69361111111,59.987037037037,79.5444444444445,29.8777777777778,0.000925925925925926,1.19555555555556,12.0215155555556,32.3937620430547,2.87711962595493,90
"A221",21.6645833333333,15.2,24.3,10.1020833333333,4.3,12.3,21.6791666666667,0,988.308333333333,33.2916666666667,52,14,0.2375,3.2,2.7121,31.0594588827075,1.16544475054373,1
"A221",23.4798611111111,16.6333333333333,27.7,11.0104166666667,6.86666666666667,13.9666666666667,23.4541666666667,0,989.123611111111,36.1527777777778,62.3333333333333,16,0.423611111111111,4.43333333333333,8.4653,31.0603403645125,2.19136435676886,3
"A221",24.2175595238095,17.1857142857143,28.2857142857143,11.4327380952381,7.6,14.6714285714286,24.1958333333333,0,989.825,38.3511904761905,65.4285714285714,18.4285714285714,0.564285714285714,5.24285714285714,10.7916142857143,31.0647457820127,2.59080614990261,7
"A221",24.7590773809524,17.7357142857143,29.5642857142857,11.9965773809524,8.6,15.5285714285714,24.7488095238095,0,990.16875,39.5982142857143,69.0714285714286,20,0.635416666666667,5.95714285714286,12.3846357142857,31.0809151418021,2.94817915651193,14
"A221",24.8595982142857,18.0142857142857,29.9071428571429,12.9110119047619,9.45357142857143,17.1535714285714,24.8370535714286,0,990.354315476191,43.6860119047619,74.6071428571429,22,0.733928571428571,6.37857142857143,13.3967785714286,31.1450869408001,3.11573966094072,28
"A221",25.3767592592593,19.4266666666667,30.7577777777778,16.381712962963,12.4177777777778,19.9833333333333,25.3649074074074,0,990.898472222222,49.7689814814815,79.1,25.3777777777778,0.803055555555556,7.23333333333333,16.6346233333333,31.8857293802384,3.56601373019275,90
"A222",21.5104166666667,14.5,24.1,8.90625,0.7,11.9,21.5041666666667,0,985.554166666667,28.5833333333333,46,10,0,0,1.4119,30.8267363684551,1.023026790316,1
"A222",23.1430555555556,15.5,27.9666666666667,9.81041666666665,4.6,12.9,23.1152777777778,0,986.254166666667,32.7361111111111,51.3333333333333,14,0.00138888888888889,3.76666666666667,6.9285,30.8276347078541,2.05386283912487,3
"A222",23.5622023809524,16.5142857142857,29.5,10.5354166666667,5.67142857142857,13.9142857142857,23.5434523809524,0,986.914880952381,35.0773809523809,58.4285714285714,14.4285714285714,0.043452380952381,4.61428571428571,10.0239857142857,30.8321244155991,2.55811255620664,7
"A222",24.2822916666667,16.95,29.8928571428571,11.8995535714286,7.48571428571429,14.6928571428571,24.2508928571429,0,987.271130952381,37.3839285714286,63.8571428571429,16.7142857142857,0.068452380952381,5.47142857142857,12.4354357142857,30.8486474574371,2.65706430832444,14
"A222",24.5847470238095,17.5285714285714,30.4392857142857,11.9981398809524,8.01785714285714,15.2178571428571,24.5505952380952,0,987.454464285714,39.7693452380952,68.25,17.5357142857143,0.0717261904761905,6.16428571428571,12.9653464285714,30.9140586568983,2.94217754036019,28
"A222",25.0890972222222,18.6355555555556,31.2122222222222,15.076712962963,11.2344444444444,17.9133333333333,25.0631481481481,0,987.945787037037,51.8888888888889,78.3888888888889,24.4222222222222,0.297546296296296,7.53555555555556,13.5968166666667,31.6701392606554,3.09298888485964,90
"A223",21.4958333333333,12.4,23.5,5.71875,-0.7,11,21.5,0,973.675,25.125,37,10,0,1.3,2.153,29.4274256507156,0.998473268129391,1
"A223",22.60625,13.3333333333333,27.1666666666667,8.66458333333334,2.36666666666667,12.8666666666667,22.5958333333333,0,974.569444444444,27.75,47.3333333333333,11,0,2.33333333333333,7.48646666666667,29.4284186823908,1.87060167030284,3
"A223",23.2011904761905,14.1,28.3857142857143,9.91875000000001,3.45714285714286,13.7428571428571,23.2,0,975.395833333333,30.797619047619,56.2857142857143,12.1428571428571,0.00119047619047619,4.77142857142857,9.7546,29.4333818764034,2.48774608040293,7
"A223",23.4793154761905,14.4857142857143,29.5928571428571,10.0154761904762,3.64285714285714,14.3214285714286,23.4636904761905,0,975.739880952381,35.422619047619,59.1428571428571,12.7857142857143,0.0333333333333333,5.45714285714286,11.5690571428571,29.4518967414349,2.66689469756253,14
"A223",23.7026041666667,15.1214285714286,30.0107142857143,11.0085565476191,5.51071428571429,14.6428571428571,23.6891369047619,0,975.901339285714,36.8839285714286,63.8571428571429,15.1428571428571,0.0488095238095238,5.775,12.5206178571429,29.5242735945778,3.11458766865181,28
"A223",24.8639583333333,16.7644444444444,31.25,12.2693287037037,7.64777777777778,15.7266666666667,24.8397222222222,0,976.452037037037,44.5328703703704,75.0333333333333,17.9333333333333,0.434305555555556,7.10666666666667,15.7939611111111,30.3674491257993,3.41389076153459,90
"A224",22.4041666666667,12.3,24.4,10.4333333333333,1.9,14.7,22.5125,0,984.7125,37.9583333333333,67,13,0,0,1.6732,30.550126219864,0.859599606725646,1
"A224",22.975,13.2,26.7666666666667,11.4291666666667,5.23333333333333,14.9333333333333,22.9125,0,985.743055555556,41.1527777777778,73,16.6666666666667,0,0,4.98346666666667,30.5510441682606,1.38085760244407,3
"A224",23.5613095238095,14.3,28.4142857142857,11.9946428571429,6.55714285714286,15.5714285714286,23.5339285714286,0,986.575595238095,43.422619047619,75.8571428571429,17.7142857142857,0,0,7.9954,30.5556319244135,2.21276364473589,7
"A224",23.9169642857143,14.9785714285714,29.0571428571429,12.8662202380952,7.45,16.6285714285714,23.8940476190476,0,987.001785714286,45.0922619047619,77.7142857142857,18.2857142857143,0,0,8.20070714285714,30.5725667029035,2.57000898820614,14
"A224",23.9981398809524,15.5428571428571,29.7285714285714,14.136755952381,9.64285714285714,17.5464285714286,23.977380952381,0,987.19494047619,47.421130952381,79.3571428571429,19.3214285714286,0.018452380952381,0.239285714285714,9.31690714285714,30.6394198278756,2.85371984066558,28
"A224",25.0244907407407,16.8222222222222,30.6611111111111,15.4447916666667,11.4655555555556,18.6066666666667,25.0363888888889,0,987.72537037037,55.5101851851852,83.4222222222222,24.0777777777778,0.398009259259259,5.68888888888889,15.39438,31.4134823483705,3.37376025745282,90
"A225",22.625,14.9,24.3,11.2729166666667,4.3,14.9,22.5833333333333,0,992.325,38.75,62,14,0,0,1.9069,31.0378211993396,0.821436883253738,1
"A225",24.0069444444444,16.4333333333333,27.8333333333333,12.5180555555556,6.2,15.6666666666667,23.9694444444444,0,993.251388888889,40.3888888888889,65.3333333333333,14.6666666666667,0,1.36666666666667,6.96843333333333,31.0387042626177,1.9888622681309,3
"A225",24.4684523809524,17.1,29.1714285714286,12.8517857142857,7.54285714285714,16.8428571428571,24.4541666666667,0,994.102976190476,41.6785714285714,67.8571428571429,17,0,2.12857142857143,10.2846,31.0431175876714,2.31695040922619,7
"A225",24.8046130952381,17.9357142857143,29.8071428571429,13.6203869047619,8.48571428571429,17.9,24.7791666666667,0,994.55,42.6339285714286,69.5,18.3571428571429,0.000892857142857143,3.15,11.8248071428571,31.0593201168351,2.69621372687822,14
"A225",25.3563244047619,18.4035714285714,30.3035714285714,14.446875,9.71785714285714,18.3892857142857,25.3261904761905,0,994.723065476191,44.5997023809524,70.3571428571429,20,0.00178571428571429,3.55,12.4849678571429,31.1236081807566,2.85136025918756,28
"A225",25.9103472222222,19.6588888888889,31.4311111111111,15.9207175925926,11.5844444444444,19.3455555555556,25.8866203703704,0,995.257824074074,51.0912037037037,74.2555555555556,24.0222222222222,0.00402777777777778,3.98666666666667,15.2602055555556,31.8656981395839,3.01061459436166,90
"A237",22.94375,14.8,25.7,12.2791666666667,4.5,15.8,23.0416666666667,0,996.145833333333,46.5,72,13,0.575,2.6,3.6137,31.3591406075745,1.15704131705898,1
"A237",23.51875,15.6666666666667,28.3666666666667,13.8583333333333,7.23333333333333,18.0666666666667,23.4902777777778,0,996.922222222222,47.2777777777778,74.6666666666667,16,0.701388888888889,4.3,8.29146666666667,31.359999882292,2.162309817042,3
"A237",23.7160714285714,16.0571428571429,29.7857142857143,14.9940476190476,9.44285714285714,18.8285714285714,23.6910714285714,0,997.529166666667,48.8690476190476,76.5714285714286,18.1428571428571,0.813690476190476,5.5,12.042,31.3642942622593,2.87499029334007,7
"A237",24.6641369047619,17.7,30.2071428571429,15.9270833333333,11.2428571428571,19.8,24.6479166666667,0,997.885416666667,49.8541666666667,79.0714285714286,21.8571428571429,0.865773809523809,5.89285714285714,13.7981357142857,31.3799980880298,3.15541079649672,14
"A237",24.9603422619048,18.3892857142857,30.4464285714286,16.6331101190476,12.0892857142857,20.1785714285714,24.946875,0,998.136011904762,51.8705357142857,81.3571428571429,23.5,0.976190476190476,6.73928571428571,15.0255178571429,31.4425374581806,3.28424157531515,28
"A237",25.276412037037,19.7755555555556,31.0222222222222,17.443912037037,13.2955555555556,20.6911111111111,25.2594907407407,0.00666666666666667,998.703888888889,58.4361111111111,86.1555555555556,27.4777777777778,1.33675925925926,8.24444444444444,16.4374233333333,32.1628706522777,4.39215078649756,90
"A238",22.16875,15.7,24.5,-1.44375,-10,8.8,22.1166666666667,0,985.675,14.125,20,7,0.95,3.6,0.2581,31.57588298562,1.12410143913634,1
"A238",23.7784722222222,16.1,27.5333333333333,3.99027777777778,-6.03333333333333,15.8666666666667,23.7625,0,986.3875,17.6388888888889,23.6666666666667,8,1.12638888888889,5.26666666666667,0.3349,31.5767258387218,1.43539242848268,3
"A238",24.378869047619,17.0857142857143,28.5142857142857,6.18779761904762,-5.32857142857143,17.7428571428571,24.3636904761905,0,987.121428571429,28.625,51.8571428571429,16.2857142857143,1.27559523809524,6.61428571428571,11.3859857142857,31.5809381096956,2.84400664665834,7
"A238",24.5729166666667,18.1714285714286,29.4642857142857,15.0028273809524,10.7071428571429,18.7214285714286,24.5452380952381,0,987.607142857143,51.0625,76.0714285714286,24,1.38363095238095,6.95714285714286,12.9672857142857,31.5962979547707,3.1102803459363,14
"A238",24.6895833333333,19.1107142857143,29.7928571428571,16.2190476190476,12.1535714285714,18.9928571428571,24.668005952381,0,987.72693452381,53.5818452380952,76.25,27.25,1.47306547619048,7.73928571428571,13.5889,31.6576303768382,3.55836740360967,28
"A238",24.9904861111111,20.17,30.21,17.449375,13.6877777777778,20.5355555555556,24.972037037037,0,988.264398148148,56.4398148148148,79.0666666666667,30.4,1.66935185185185,8.58111111111111,15.0777611111111,32.3629650801704,3.90948313304437,90
"A255",23.1979166666667,20,24,18.1583333333333,13.8,20.9,23.1708333333333,0,1001.86666666667,61.625,86,31,1.15416666666667,3.9,0.2067,32.024643463952,1.56683932096128,1
"A255",24.6993055555556,20.4333333333333,28.3,18.5229166666666,15.9,22.1,24.6888888888889,0,1002.31944444445,63.1805555555555,90.3333333333333,35.6666666666667,1.35694444444444,5.7,0.859566666666667,32.0254513162463,2.58142179853246,3
"A255",24.7616071428571,21.3571428571429,29.2714285714286,19.5502976190476,17.0142857142857,22.9571428571429,24.7392857142857,0,1003.23035714286,66.3571428571428,91.4285714285714,37.5714285714286,1.45714285714286,7,2.84977142857143,32.0294885829516,3.18779262459131,7
"A255",25.2694940476191,21.65,30.1,19.8370535714286,17.2,23.25,25.2547619047619,0,1003.51845238095,67.0327380952381,91.6428571428571,38.7857142857143,1.54285714285714,7.51428571428571,9.21028571428571,32.0441160066984,3.50335742354817,14
"A255",26.0526041666667,21.8892857142857,31.3821428571429,20.5355654761905,17.9428571428571,23.3535714285714,26.0380952380952,0,1003.95104166667,69.0922619047619,92.75,40.0714285714286,2.15803571428571,9.24285714285714,11.7695785714286,32.1028764824947,4.19522474815329,28
"A255",26.8582638888889,22.6111111111111,32.2388888888889,21.6289583333333,19.1111111111111,23.9622222222222,26.8500925925926,0.12,1005.81583333333,72.25,95.4555555555555,43.9333333333333,NA,NA,15.0891233333333,32.776296993043,NA,90
"A310",18.23125,16.3,19.5,15.0625,8.6,16.8,18.1916666666667,0,942.616666666667,67.7916666666667,86,28,0,0,1.2566,30.4052965328181,0.554798281155594,1
"A310",18.5423611111111,16.6333333333333,20.7,15.5055555555556,11.5,17.5333333333333,18.5208333333333,0,943.318055555556,70.6666666666667,90.6666666666667,33.6666666666667,0.251388888888889,3.96666666666667,3.65636666666667,30.4062245673098,1.16111209848179,3
"A310",18.9327380952381,17.2142857142857,21.7285714285714,16.0363095238095,12.8714285714286,17.8,18.9392857142857,0,944.249404761905,71.6369047619048,91.2857142857143,35.4285714285714,0.516071428571428,7.31428571428571,6.34245714285714,30.4108627560324,1.59228878886727,7
"A310",19.2979166666667,17.35,22.35,16.3400297619048,13.3428571428571,18.2357142857143,19.28125,0,944.998214285714,72.0595238095238,91.9285714285714,36.6428571428571,0.941369047619048,8.11428571428571,8.49045,30.4280094576778,1.83048410948655,14
"A310",19.3796130952381,17.4571428571429,22.4571428571429,16.5579613095238,13.8678571428571,18.3892857142857,19.3672619047619,0,945.288095238095,72.5491071428572,92.4642857142857,37.7142857142857,1.30029761904762,8.68571428571429,9.70489642857143,30.4956043549021,2.1525430674234,28
"A310",20.2798148148148,18.1344444444444,23.9266666666667,17.1861805555556,14.2777777777778,19.04,20.2613888888889,0.244444444444444,945.94125,75.4953703703704,93.4777777777778,43.5888888888889,1.59398148148148,9.00888888888889,11.01073,31.2789264678212,2.50871431664264,90
"A313",19.3083333333333,15.8,20.9,14.5354166666667,7.5,16.7,19.2916666666667,0,946.058333333333,61.9583333333333,81,16,0.9125,5.8,1.4964,30.2846515992329,0.740471999912522,1
"A313",19.5708333333333,16.7,22.3,14.9465277777778,10.4,17.2,19.5652777777778,0,946.768055555555,62.8888888888889,83.6666666666667,24.6666666666667,1.27083333333333,6.6,6.15193333333333,30.2855879424254,1.53752439525904,3
"A313",20.2190476190476,17.4857142857143,23.4428571428571,15.8452380952381,11.5285714285714,17.7,20.2339285714286,0,947.717261904762,65.7619047619048,87.2857142857143,28.7142857142857,1.57738095238095,7.65714285714286,8.9495,30.2902676765528,1.99947096972467,7
"A313",20.5202380952381,17.6357142857143,24.1357142857143,16.1674107142857,12.7714285714286,18.2,20.5232142857143,0,948.510119047619,66.8125,88.5714285714286,31.0714285714286,1.68571428571429,7.89285714285714,9.9556,30.3075890302266,2.27535076998944,14
"A313",20.5936755952381,17.8428571428571,24.25,16.3370535714286,12.9285714285714,18.3928571428571,20.5827380952381,0,948.829017857143,67.7961309523809,90.1428571428571,33.3928571428571,1.89092261904762,8.40357142857143,11.4996142857143,30.3757950368037,2.49411659066932,28
"A313",21.1834027777778,18.4155555555556,25.7644444444444,17.0354861111111,13.6844444444444,19.0266666666667,21.1577314814815,0.0333333333333333,949.487546296296,70.0782407407407,91.1666666666667,37.9,2.03125,8.74333333333333,13.7986955555556,31.1667504564494,2.86447605883489,90
"A320",21.91875,19.3,23.2,17.4041666666667,10.5,19.1,21.8916666666667,0,1002.2125,60.375,70,31,0.654166666666667,3.9,0.7483,30.3193405186107,0.689542846621361,1
"A320",22.7756944444445,19.6333333333333,25.9666666666667,18.1361111111111,15.2,19.8666666666667,22.7916666666667,0,1003.02916666667,61.7083333333333,73,38,0.75,4.96666666666667,5.36066666666667,30.3202744814126,1.47281240451977,3
"A320",23.3125,20.5285714285714,26.8285714285714,18.6645833333333,16.2428571428571,20.6714285714286,23.3154761904762,0,1003.94464285714,64.8869047619048,76.1428571428571,44.7142857142857,0.818452380952381,5.34285714285714,6.8866,30.324942313026,1.78922949768008,7
"A320",23.6944940476191,20.6785714285714,27.3857142857143,19.2587797619048,17.05,21,23.7127976190476,0,1004.74107142857,65.3839285714286,76.5,45.5,0.858035714285714,5.45714285714286,11.2769357142857,30.342213623038,2.53996559525205,14
"A320",23.9779017857143,21.0357142857143,27.4678571428571,19.6373511904762,17.5964285714286,21.4392857142857,23.980505952381,0,1005.01532738095,66.6324404761905,78.5,47.5357142857143,0.912351190476191,5.79285714285714,13.2550678571429,30.4102445455895,2.79591064918856,28
"A320",24.3098148148148,21.5688888888889,27.8666666666667,20.4004861111111,18.7877777777778,22.0977777777778,24.296712962963,0.622222222222222,1006.34342592593,67.7106481481482,80.7555555555556,49.6111111111111,1.00268518518519,6.26777777777778,15.1990733333333,31.199012560498,3.32858272336537,90
"A321",23.25,17.2,26,1.43333333333333,-9.8,6.6,23.1208333333333,0,976.916666666667,28.0416666666667,45,10,0,4,6.5458,30.3582517020536,2.00014661558344,1
"A321",23.7451388888889,18.2,28.1,4.67361111111111,-7.56666666666667,10.6666666666667,23.7152777777778,0,977.522222222222,30.25,51,10.3333333333333,0.0986111111111111,5.5,9.4853,30.35918298648,2.66764250316114,3
"A321",24.29375,19.3285714285714,29.3428571428571,5.94434523809524,-5.65714285714286,11.3857142857143,24.2785714285714,0,978.444047619048,32.7857142857143,54,11.4285714285714,0.255357142857143,6.87142857142857,11.4346428571429,30.3638374256008,3.26433555521101,7
"A321",24.9066964285714,19.7714285714286,29.9285714285714,6.72217261904762,-3.55714285714286,12.1785714285714,24.8895833333333,0,979.122619047619,34.0029761904762,55.5,12.5,0.408630952380952,7.17142857142857,13.7934642857143,30.3810524340177,3.41267445088078,14
"A321",25.0760416666667,19.9535714285714,30.3107142857143,6.86860119047619,-1.88571428571429,12.4142857142857,25.0584821428571,0,979.501041666667,40.1473214285714,64.8928571428571,16.4285714285714,0.521279761904762,7.91071428571429,14.7252571428571,30.4488863598149,3.56413507261738,28
"A321",25.5383101851852,20.6233333333333,30.8866666666667,7.82594907407407,-1.25222222222222,13.6033333333333,25.514212962963,0,980.052824074074,43.3541666666667,66.1777777777778,20.1666666666667,1.10152777777778,8.68222222222222,17.1188655555556,31.2351936348939,4.11297055053836,90
"A333",21.61875,14,25.8,7.71041666666667,-0.1,11.9,21.6791666666667,0,980.079166666667,30.25,47,11,0,3.2,5.1521,30.4681897852397,1.53557329189759,1
"A333",23.4694444444445,15.5,28.0666666666667,8.95416666666668,2.03333333333333,13.6,23.4986111111111,0,980.879166666667,33.5555555555555,54.6666666666667,12.6666666666667,0.00277777777777778,4.13333333333333,10.4678666666667,30.46911345486,2.62044703751627,3
"A333",23.9761904761905,16.9857142857143,29.1857142857143,9.98958333333333,4.6,14.0428571428571,23.9720238095238,0,981.618452380952,35.1607142857143,60.5714285714286,13.8571428571429,0.0648809523809524,5.54285714285714,14.1000714285714,30.473729818291,3.07210607806236,7
"A333",24.0504464285714,17.7142857142857,29.7285714285714,10.9925595238095,5.48571428571429,14.5142857142857,24.0348214285714,0,982.192559523809,36.7291666666667,61.2142857142857,15.0714285714286,0.132738095238095,5.97142857142857,15.0933071428571,30.4907847957466,3.25540820915248,14
"A333",24.2218005952381,18.1642857142857,30.1535714285714,11.2819940476191,5.96428571428571,15.1464285714286,24.2063988095238,0,982.54181547619,38.0550595238095,63,15.7857142857143,0.319047619047619,6.82142857142857,16.3553392857143,30.5580586739464,3.5055898103949,28
"A333",25.3678009259259,19.0022222222222,31.2144444444444,12.6288888888889,7.34888888888889,16.1255555555556,25.3502314814815,0,983.698703703704,39.7527777777778,66.9555555555555,17.8444444444444,0.632037037037037,7.53888888888889,17.8138633333333,31.3373727101288,4.13272944706652,90
"A334",19.7520833333333,12.3,22.3,9.55416666666667,-2.2,12.8,19.6833333333333,0,939.3125,43.75,68,9,0,3.4,3.9189,29.9879416294086,1.58352399394117,1
"A334",20.2354166666667,13.7333333333333,25.0333333333333,10.9131944444445,2.3,13.7,20.1638888888889,0,939.988888888889,45.9444444444444,72,13.3333333333333,0,4.46666666666667,9.00363333333333,29.9888980534769,2.21519171369054,3
"A334",20.5547619047619,14.4142857142857,25.4571428571429,11.43125,3.44285714285714,14.8428571428571,20.5202380952381,0,941.036309523809,46.8333333333333,73.2857142857143,14.2857142857143,0.0101190476190476,6.52857142857143,10.5706285714286,29.993678197254,2.27223938138615,7
